0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
100,Ohio,MAC,31,19–12,106.1,98.8,0.694,51.4,50.8,21.7,22.1,34.8,31.3,40.2,34.1,50.5,49.9,35.2,34.7,65.3,-4,2008
,,,,9–7,96,113,100,111,212,207,114,95,107,73,122,87,230,160,140,251,103,2008
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,2008
101,Stephen F. Austin,Slnd,27,22–5,104.4,97.6,0.6842,51.6,44.6,19.3,22.1,32.9,31.1,41.7,34.7,48.5,43.4,38.2,32,60,-1.4,2008
,,,,13–3,124,94,101,103,15,58,114,163,99,43,132,165,20,44,33,335,65,2008
102,Cal St. Fullerton,BW,31,23–8,109.2,102.2,0.681,54.5,52.9,18.3,23.6,33.1,29.6,32.6,32.5,52.7,51.2,38.5,37.5,74.1,-3.2,2008
,"   14 seed, R64",,,12–4,55,180,102,18,289,31,48,152,51,263,88,34,274,35,291,10,88,2008
103,South Florida,BE,31,12–19,106.1,99.5,0.6773,48.8,48.7,20.2,18.4,35.9,33.8,43,33.9,48.5,46.8,33,35.2,65.6,-7.9,2008
,,,,3–15,95,132,103,206,113,107,301,67,220,26,116,165,103,251,176,229,171,2008
104,Cleveland St.,Horz,31,19–12,101,94.9,0.6725,47.7,47.4,21.4,21.7,34.6,30.8,39.3,42.9,48.4,47,30.6,32.1,67,-3.6,2008
,,,,12–6,177,58,104,252,61,187,138,102,87,94,293,169,109,322,35,174,95,2008
105,Siena,MAAC,32,22–10,106.4,100,0.6713,50.4,51.9,15.2,24,31.8,36.9,34.9,25,48,49.2,37.5,38,69.1,-3.8,2008
,"   13 seed, R32",,,13–5,86,144,105,146,252,3,39,210,310,223,8,185,206,71,304,101,97,2008
106,Cincinnati,BE,31,13–18,102.9,96.7,0.6704,46.8,49.2,20.9,18.1,35.1,29.5,32.8,45.5,45.8,48.5,32.4,33.6,65.6,-5,2008
,,,,8–10,145,80,106,282,136,160,310,85,46,258,318,268,173,271,83,229,124,2008
107,Seton Hall,BE,32,17–15,109,102.5,0.6704,48,51.1,16.9,21.4,33.7,38.4,36.7,39.3,46.6,48.8,33.8,37,71.2,-3.7,2008
,,,,7–11,58,187,107,239,225,8,157,133,333,167,223,242,188,216,275,39,96,2008
108,LSU,SEC,30,12–18,103,97,0.6664,48.3,47.8,20.3,19.5,32,35.7,29.3,28,48.4,46.1,32.2,34.3,67.8,-7.1,2008
,,,,6–10,143,84,108,226,75,118,259,203,287,313,26,169,81,277,122,144,157,2008
109,DePaul,BE,30,11–19,110.3,103.9,0.6664,49.6,53.5,17.5,19.6,33.6,36.4,30.8,28.3,47.4,49.5,35.8,40.8,67.9,-6.5,2008
,,,,6–12,46,209,109,179,306,14,253,137,301,296,29,212,214,136,338,139,145,2008
110,Southern Miss,CUSA,29,15–14,105.7,99.5,0.666,47.5,49.9,19.4,19.2,36.1,28.1,48.6,43.2,47.3,49.2,32.1,34.3,65.4,-4.7,2008
,,,,9–7,105,133,110,260,171,61,274,57,17,3,299,213,206,284,122,246,117,2008
111,Nevada,WAC,31,20–11,105.9,99.9,0.6616,53,47.5,20.1,17.4,32.5,32.1,37.5,31.9,52.5,45.1,36.2,35.7,69.1,-3.8,2008
,,,,12–4,99,140,111,47,65,105,327,178,137,140,76,38,52,115,204,101,98,2008
112,Northern Iowa,MVC,31,17–14,104.2,98.7,0.6517,50,47,19.8,16.8,25.3,28.2,43.6,30.3,49.6,42.4,33.9,36.4,61,-4.8,2008
,,,,9–9,126,110,112,163,50,89,336,328,19,22,49,115,12,214,246,331,123,2008
113,Colorado,B12,31,11–20,103.5,98,0.6513,50.7,49.8,21.3,20.3,26.6,33.5,35,33.6,50.5,48.1,34,35.5,62.7,-7,2008
,,,,3–13,135,98,113,136,166,186,208,317,202,215,111,87,148,209,189,315,154,2008
114,Iowa St.,B12,31,13–18,99.9,94.7,0.6498,46.8,47.2,20.2,18.1,28.2,31.6,33.5,27.8,47,44.3,31.1,36,65.8,-5.2,2008
,,,,4–12,190,54,114,282,55,107,310,297,122,252,24,228,33,313,223,220,126,2008
115,UNC Greensboro,SC,31,19–12,105.8,100.4,0.6477,52.6,50.1,21.4,22.3,35.1,35.2,40.1,24.3,51.9,48,35.8,36.1,66.3,-4.5,2008
,,,,12–8,100,149,115,62,177,187,102,85,271,79,7,51,141,136,227,200,113,2008
116,Wright St.,Horz,31,21–10,102.6,97.3,0.6463,51.9,48.2,20.5,20,30,30.5,35.2,29.6,48.4,45.2,38.8,35.1,61.2,-3,2008
,,,,13–6,152,92,116,91,94,135,225,261,70,210,44,169,56,28,168,328,83,2008
117,Penn St.,B10,31,15–16,106.4,101,0.6454,48.3,51.9,19.7,20.7,36.3,32.6,32.1,29.1,46.7,50.8,34,35.7,65.4,-4.2,2008
,,,,7–11,88,159,117,226,252,82,189,52,151,275,39,238,258,209,204,246,106,2008
118,Old Dominion,CAA,32,17–15,104.7,99.4,0.6453,47.9,47.5,20.2,21.6,38.5,34.2,27.2,30.9,46.9,45.2,33.4,34.5,64.5,-6.5,2008
,,,,11–7,121,129,118,246,65,107,147,15,237,329,58,231,56,232,129,273,148,2008
119,Valparaiso,Horz,32,19–13,106.3,101,0.6428,53.1,49.4,19.7,18.8,27.2,29.1,35.2,38.1,49.2,47.9,38.6,34.8,67.4,-4.7,2008
,,,,10–9,90,160,119,46,145,82,291,315,37,210,198,132,139,32,146,159,118,2008
120,Illinois Chicago,Horz,32,17–15,103.5,98.4,0.6391,50.3,48.2,19.9,20,31.3,30.8,32.6,26.7,46.5,46,38.5,34.6,67.5,-6.5,2008
,,,,10–9,136,106,120,150,94,92,225,232,87,263,15,246,77,35,136,155,147,2008
121,UC Santa Barbara,BW,30,22–8,99.8,95.7,0.6189,52.2,49.5,21.2,26.9,28,33.6,34.9,42.2,47.5,51.4,40.9,30.8,67,-2.6,2008
,,,,12–4,191,68,121,78,150,179,2,304,209,223,282,210,279,4,13,174,79,2008
122,San Diego,WCC,33,20–13,98.6,94.7,0.6145,49.3,48.9,21.5,22.7,32.2,30.1,36,33.5,48.6,48.5,34.1,33.4,65.5,-3.9,2008
,"   13 seed, R32",,,11–3,209,56,122,182,123,195,80,193,61,194,108,159,173,207,74,235,102,2008
123,Utah St.,WAC,33,23–10,112.2,107.7,0.6139,57.6,50.1,21.2,17.6,34.1,32.3,37.3,29.3,56.4,47.6,40.4,36.5,64.8,-4.6,2008
,,,,12–4,34,286,123,1,177,179,322,114,141,145,41,2,130,7,254,262,116,2008
124,Michigan,B10,32,10–22,102.8,98.8,0.6097,45.8,51.5,19.9,21,33.7,35,28.4,27.5,45.2,48.4,31.2,38,66.3,-8.2,2008
,,,,5–13,149,116,124,310,242,92,171,133,263,318,22,285,165,312,304,200,176,2008
125,Rider,MAAC,33,23–10,106.4,102.3,0.6096,55,49.1,19.9,19.8,34.4,30.6,39,30.9,53.2,47.3,39.4,34.5,70.5,-4.5,2008
,,,,13–5,87,184,125,11,131,92,242,109,77,102,58,25,121,21,129,57,114,2008
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,2008
126,Marshall,CUSA,28,14–14,105.2,101.4,0.6029,47.1,50.9,20,21.8,37.1,33,43.5,38.9,47.2,49.6,31.3,35.6,64.7,-6.4,2008
,,,,8–8,111,168,126,273,215,99,133,31,171,23,214,221,218,306,200,266,143,2008
127,Cornell,Ivy,26,21–5,107.5,103.7,0.6026,56.1,48.6,20,20.6,28.9,30.9,34.2,35.2,53.3,45.7,40.9,36.2,69.8,-1.2,2008
,"   14 seed, R64",,,14–0,77,206,127,7,109,99,193,287,90,236,141,22,73,4,237,79,62,2008
128,Boise St.,WAC,32,24–8,106.2,102.6,0.5991,57.3,49.9,21,19.4,30.2,29.5,40.3,33.6,56.1,48.9,39.6,34.7,73,-2.4,2008
,"   14 seed, R64",,,12–4,93,190,128,2,171,167,263,260,46,69,111,3,191,16,140,16,77,2008
129,Iowa,B10,32,13–19,96.4,93.1,0.5973,50,46.4,26.1,19.1,29.7,29,36,30.3,48.3,44.5,34.7,33.2,61.1,-7.5,2008
,,,,6–12,245,40,129,163,36,332,279,275,34,194,49,176,36,179,71,330,164,2008
130,Portland St.,BSky,30,21–9,105.3,101.8,0.5949,54.7,50,20.7,21.5,34,31.3,38.2,35.3,51.2,49.4,39.9,34.2,68.2,-3.4,2008
,"   16 seed, R64",,,14–2,110,172,130,14,174,150,153,122,107,124,144,67,211,13,116,131,91,2008
131,North Texas,SB,28,17–11,104,100.7,0.5929,51.9,48.9,21.7,19.8,35.3,29.7,40.6,39,48.8,47.6,39.5,34.2,69.9,-6.1,2008
,,,,10–8,128,155,131,91,123,207,242,79,54,62,218,151,130,20,116,77,138,2008
132,Indiana St.,MVC,30,14–16,103.2,100,0.5917,47.6,51.2,19.9,21.7,30.9,33.4,36.6,41.2,46.9,50.5,32.4,35.1,66.1,-5.6,2008
,,,,8–10,140,143,132,257,229,92,138,244,195,170,268,231,250,271,168,211,132,2008
133,Cal St. Northridge,BW,29,19–10,100.1,97,0.5904,52.2,47.8,21.5,24.5,31.8,31.5,32.6,51.1,50.3,48.8,37.3,30.8,74.1,-4.7,2008
,,,,12–4,187,83,133,78,75,195,24,210,118,263,336,98,188,80,13,10,120,2008
134,Auburn,SEC,30,14–16,107.3,104.1,0.5883,52.5,55.8,20,22.2,31.9,32.5,31.5,28.1,53.5,55.4,34,37.5,67.2,-6.2,2008
,,,,4–12,78,213,134,65,334,99,105,205,147,287,28,20,329,209,291,167,141,2008
135,Sam Houston St.,Slnd,27,19–8,94.9,92.1,0.5856,47.7,44.4,22.7,22.6,33.9,27.9,39,38,48.1,43.3,31.3,31.3,68.8,-4.3,2008
,,,,10–6,264,27,135,252,12,257,85,123,15,102,196,181,18,306,25,115,110,2008
136,UMBC,AE,31,23–8,111.3,108.3,0.5781,52.2,50.6,13.4,17.5,32.1,33.5,33.8,28.4,49.3,48.7,38.8,36.1,66.1,-3,2008
,"   15 seed, R64",,,13–3,39,297,136,78,205,1,324,198,202,247,32,128,183,28,227,211,84,2008
137,St. John's,BE,30,11–19,96.6,93.9,0.5781,45.8,49.5,22.9,21.5,32.7,30.6,35,40.3,44.1,48.6,33.3,34.3,66.1,-7,2008
,,,,5–13,242,45,137,310,150,266,153,168,77,215,246,305,180,240,122,211,155,2008
138,North Dakota St.,Sum,27,14–13,104.9,102.1,0.5768,51.9,49.4,20,18.6,33.6,28,40.1,36.7,48.9,48,39.4,35.8,69,-7.4,2008
,,,,10–8,117,179,138,91,145,99,296,137,16,79,171,146,141,21,210,103,163,2008
139,Georgia Southern,SC,30,18–12,103.6,100.9,0.576,49.9,50.3,19.9,22.2,37.1,33,34.3,41.2,49.1,48.7,34.5,35.5,70.6,-5.4,2008
,,,,13–7,134,157,139,169,193,92,105,31,171,234,268,137,183,189,189,51,129,2008
140,Green Bay,Horz,30,15–15,105.8,103.2,0.5709,51.1,50.2,20.3,19.6,31.5,34.4,35.5,36.6,49.6,48.4,36.7,35.5,67.4,-6.5,2008
,,,,9–10,101,199,140,118,184,118,253,221,243,204,169,115,165,96,189,159,146,2008
141,Niagara,MAAC,29,19–10,105,102.7,0.5619,47,48.7,18.2,21.3,36.9,36.6,44.7,35.7,46.5,48.7,31.8,32.4,71.2,-5.1,2008
,,,,12–6,115,192,141,275,113,28,162,37,306,19,154,246,183,294,45,39,125,2008
142,Air Force,MWC,28,14–14,98.8,96.7,0.5607,52.1,48.7,21.5,23,19.4,30.5,45.5,35.4,48.7,44.4,37.5,36.1,58.5,-6.2,2008
,,,,8–8,205,79,142,81,113,195,69,341,70,16,148,156,35,71,227,338,139,2008
143,Wichita St.,MVC,31,11–20,101.8,99.8,0.5558,47.3,50.6,22.7,19,37.3,27,37.2,35.8,47.9,45.6,30.8,39,62.6,-10.9,2008
,,,,4–14,167,139,143,265,205,257,284,28,5,149,155,189,69,319,317,320,219,2008
144,Appalachian St.,SC,30,17–13,103.8,101.9,0.5508,54.5,47.8,22.3,18.6,31.2,33.7,36,31.1,52.5,45.2,38.5,35.1,67.3,-6.6,2008
,,,,13–7,131,174,144,18,75,238,296,235,215,194,62,38,56,35,168,165,151,2008
145,Brown,Ivy,28,19–9,104.9,103.1,0.5485,55.5,50.9,20.6,20.5,24.5,30,47.9,25.5,52.2,49.1,40.2,35.9,63.1,-4.3,2008
,,,,11–3,118,197,145,9,215,142,198,331,58,5,10,43,197,9,215,307,109,2008
146,Robert Morris,NEC,33,26–7,100.5,98.9,0.5485,52.9,49.7,23.2,26.1,35.1,31.2,28.1,38.4,51.1,51.8,37.4,31,70.7,-3,2008
,,,,16–2,182,117,146,51,161,274,7,85,104,323,204,70,288,75,18,46,85,2008
147,La Salle,A10,31,14–17,105.1,103.5,0.545,51.1,51.9,22.5,19.4,36,31.1,37.3,33.5,46.7,51.8,39.6,34.7,70.6,-8.2,2008
,,,,8–8,112,201,147,118,252,243,263,62,99,145,108,238,288,16,140,51,174,2008
148,Oakland,Sum,29,15–14,109.2,107.6,0.543,49.2,53.9,19.4,21,41.3,35.2,41.4,34.8,47.2,52.3,36,38.1,69.3,-7.4,2008
,,,,11–7,54,283,148,187,311,61,171,3,271,48,134,221,297,121,306,96,162,2008
149,Marist,MAAC,32,18–14,103.8,102.3,0.5428,51.7,47.4,20.3,18.1,33.5,32.7,36,36.9,48.6,46.1,37.8,33.5,65.4,-7.6,2008
,,,,11–7,130,183,149,97,61,118,310,139,160,194,175,159,81,57,77,246,166,2008
150,Pacific,BW,30,20–10,104.8,103.5,0.5368,56.1,50.3,22.6,20.1,32.2,27.8,44,36.8,53.8,48.5,40,35.5,65.6,-5.3,2008
,,,,11–5,119,204,150,7,193,250,218,193,12,21,173,14,173,12,189,229,128,2008
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,2008
151,Fordham,A10,28,11–17,101.7,100.5,0.5357,48.7,50.9,20.2,20.7,31,34.1,36.1,34,48.9,50,32.2,35.5,63.6,-7.9,2008
,,,,6–10,168,152,151,211,215,107,189,239,232,190,118,146,235,277,189,297,170,2008
152,Richmond,A10,30,16–14,98,96.9,0.5327,50.6,50.5,22,25.2,25.8,33.7,30.3,44.9,49.2,50.3,35.3,33.9,64.3,-5.5,2008
,,,,9–7,224,81,152,142,201,219,12,324,215,303,312,132,246,157,102,279,131,2008
153,Northern Arizona,BSky,30,19–11,103,102,0.5293,54.6,50.1,22.5,20.3,30,27.8,46.7,37.9,52.7,46,39,37.8,68.1,-5.6,2008
,,,,11–5,142,175,153,16,177,243,208,261,12,9,194,34,77,26,302,138,133,2008
154,Northeastern,CAA,31,14–17,100.7,99.7,0.5263,46.7,49.5,20.7,22,34.8,33.1,36.4,34.1,46.6,49,31.3,33.8,63.6,-9.3,2008
,,,,9–9,180,137,154,286,150,150,119,95,182,176,122,242,194,306,93,297,184,2008
155,Tulane,CUSA,31,16–15,100.3,99.4,0.5255,48.9,46.9,22.5,20.4,31.4,35.9,43.5,37.8,48.8,45.1,32.7,33.5,65.5,-6.4,2008
,,,,6–10,184,130,155,204,45,243,204,228,292,23,192,151,52,264,77,235,144,2008
156,Chattanooga,SC,29,16–13,100.3,99.6,0.5194,51.6,50,25,20,35.2,28.8,46.7,29.4,53.1,48.2,32.9,34.6,73.9,-6.2,2008
,,,,13–7,185,135,156,103,174,319,225,81,29,9,43,27,155,258,136,12,140,2008
157,Saint Louis,A10,30,15–15,97.7,97.1,0.5192,48.9,48.6,20.4,18,23.8,28.2,36.2,31.3,46.5,45.6,35.9,36.4,60.8,-5.7,2008
,,,,7–9,226,86,157,204,109,129,315,333,19,183,66,246,69,128,246,332,134,2008
158,Belmont,ASun,32,24–8,105.5,105,0.516,53.3,52,20.4,22.4,33.8,30.4,34,35.6,52.2,51.9,36.3,34.8,71.4,-3.5,2008
,"   15 seed, R64",,,14–2,108,236,158,41,255,129,97,130,66,241,153,43,292,111,146,33,92,2008
159,American,Pat,32,21–11,105,104.5,0.5146,52.5,47.5,22.1,19.7,32.3,30.2,42.1,38,46.5,44.6,40.9,35.1,62.7,-5.8,2008
,"   15 seed, R64",,,10–4,113,225,159,65,65,226,250,190,64,35,196,246,38,4,168,315,135,2008
160,Santa Clara,WCC,29,13–16,98.6,98.1,0.5141,54.1,48.2,26.2,20,29.9,28.9,37.2,33.4,52,44.7,38.8,36.6,61.7,-8.6,2008
,,,,6–8,211,99,160,28,94,333,225,266,31,149,107,48,42,28,258,325,181,2008
161,Milwaukee,Horz,29,13–16,99.3,99.2,0.5036,44.8,50.5,18.4,19.4,32.1,28.5,35.6,36.5,44,49.8,30.8,34.8,69.4,-8.1,2008
,,,,9–10,197,124,161,321,201,32,263,198,26,203,166,306,224,319,146,93,172,2008
162,Morgan St.,MEAC,31,21–10,96.9,97.1,0.492,47.4,44.8,19.7,22.2,38,30.4,38.2,43.2,46.7,43.5,33,32.6,66.6,-5.8,2008
,,,,14–2,237,87,162,263,18,82,105,17,66,124,299,238,22,251,49,188,136,2008
163,UNC Wilmington,CAA,33,20–13,105.6,105.9,0.4914,53.7,49.7,22.4,18,33.9,31.9,32.5,31.9,53.3,48.7,36.2,34.4,68.8,-6.6,2008
,,,,12–6,107,253,163,36,161,240,315,123,129,267,76,22,183,115,125,115,150,2008
164,College of Charleston,SC,33,16–17,103.7,104.2,0.488,52.7,49.8,20.3,17.7,31,32.8,27.3,26.6,52.1,48.6,35.6,34.9,67.9,-9.5,2008
,,,,9–11,132,217,164,60,166,118,320,239,163,327,13,45,180,144,156,139,190,2008
165,UC Irvine,BW,33,17–16,102.1,102.6,0.4876,51.7,53.4,19.2,22,26.6,28.1,34,37.5,50,52.3,36.5,36.8,64.7,-9.6,2008
,,,,9–7,162,189,165,97,302,56,119,317,17,241,187,106,297,104,266,266,191,2008
166,Lamar,Slnd,26,15–11,105.7,106.2,0.4861,52.5,53.9,20.3,25.7,32.6,34.6,36.6,38.7,50.1,52.8,37.8,37.7,71.3,-6.7,2008
,,,,13–3,103,259,166,65,311,118,9,172,255,170,209,104,307,57,299,37,153,2008
167,George Washington,A10,26,9–17,98.4,99.1,0.4806,47.2,49.5,22.8,20.1,35,34.4,31.1,38.2,46.1,48.6,32.8,33.8,65.5,-8.4,2008
,,,,5–11,215,121,167,270,150,262,218,90,243,293,201,257,180,263,93,235,177,2008
168,TCU,MWC,29,13–16,99,99.9,0.4719,46.3,52.4,20.5,24.3,32.5,29.4,35,36.9,42.6,51.5,35.3,35.9,69,-7.9,2008
,,,,6–10,202,142,168,297,271,135,27,178,43,215,175,321,283,157,215,103,168,2008
169,Austin Peay,OVC,34,24–10,102.5,103.5,0.4709,52.3,54.1,18.5,24.5,29.9,32.3,44.6,32.7,49,53,38.6,37.1,67.4,-5.3,2008
,"   15 seed, R64",,,16–4,156,203,169,74,318,34,24,266,141,20,90,140,312,32,279,159,127,2008
170,Holy Cross,Pat,29,15–14,99.3,100.5,0.4672,48.6,48,25.8,22.6,41.3,33,40.5,42.8,48.6,43.6,32.4,36.8,61.3,-9.1,2008
,,,,5–9,196,151,170,215,82,329,85,3,171,64,289,159,23,271,266,327,182,2008
171,UNC Asheville,BSth,28,19–9,104.6,105.9,0.4651,53.6,49.3,19.1,16.3,30.3,31.4,38.5,23,53.7,45.4,35.6,37.2,66.6,-3.9,2008
,,,,11–4,123,252,171,38,141,51,339,257,112,114,4,16,64,144,283,188,100,2008
172,Loyola MD,MAAC,33,19–14,103.9,105.3,0.4609,50.3,48.3,21.2,18.2,35.9,34.4,39.1,43.6,47.1,47.1,36.8,33.7,67.7,-7.4,2008
,,,,12–6,129,240,172,150,100,179,307,67,243,98,304,225,113,93,88,149,161,2008
173,Northwestern,B10,29,7–22,103.3,105,0.4528,51.5,56.8,18.5,24.4,20.6,37.9,23.8,39.3,49,55.8,36.4,38.8,62.9,-10,2008
,,,,1–17,139,237,173,107,336,34,26,339,326,339,223,140,332,108,315,312,200,2008
174,Mount St. Mary's,NEC,32,18–14,97.3,99.1,0.4474,50.2,46.4,20.9,22,30,33,38.7,38.6,48.1,45.7,36.7,32.1,67.5,-9.5,2008
,"   16 seed, R64",,,11–7,233,122,174,153,36,160,119,261,171,112,206,181,73,96,35,155,187,2008
175,Albany,AE,30,15–15,101.2,103.1,0.4443,49,49.4,21.5,19,36.5,25.3,36.1,41,47.7,46.8,34.5,36,65.3,-10.6,2008
,,,,10–6,176,198,175,199,145,195,284,46,2,190,264,198,103,189,223,251,213,2008
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,2008
176,Eastern Michigan,MAC,31,14–17,102.7,104.8,0.4403,50.3,50.8,23.1,21.3,34.7,34,40.4,40.6,47.3,49.1,35.9,36.1,64.3,-10.4,2008
,,,,8–8,151,232,176,150,212,271,162,100,228,65,255,213,197,128,227,279,211,2008
177,Rutgers,BE,31,11–20,94.4,96.4,0.4389,44.8,47.7,22.5,18.8,31.9,34.4,34.7,27.4,43.4,44.6,31.8,37.1,66.6,-8.4,2008
,,,,3–15,274,75,177,321,72,243,291,205,243,230,19,313,38,294,279,188,178,2008
178,Middle Tennessee,SB,31,16–15,101.7,103.9,0.4386,51.6,51.7,22,20.5,29.9,31,41.4,46.4,50.5,51.3,36.1,34.9,64.1,-7.9,2008
,,,,11–7,170,208,178,103,247,219,198,266,93,48,323,87,278,117,156,286,169,2008
179,UT Arlington,Slnd,28,17–11,99.1,101.2,0.4379,52.5,47.1,24.1,20.8,31.8,30.5,41.5,37.9,52.7,46.3,34.7,32.2,70.6,-7,2008
,"   16 seed, R64",,,7–9,199,165,179,65,52,305,185,210,70,47,194,34,85,179,40,51,156,2008
180,Central Michigan,MAC,29,13–16,101.7,103.9,0.437,49.2,51.4,22.6,24.6,35,36,38.8,60.5,48.4,50.9,33.7,35.3,69.3,-8.5,2008
,,,,8–8,169,212,180,187,239,250,20,90,294,110,341,169,261,221,183,96,179,2008
181,Fresno St.,WAC,31,12–19,96.6,98.7,0.4366,48.4,49.1,17,19.5,23.4,29.3,29,30.3,46.6,48.2,34,34.1,68.9,-12.5,2008
,,,,5–11,241,111,181,224,131,10,259,335,39,316,49,242,155,209,111,112,257,2008
182,New Orleans,SB,30,17–13,102.9,105.4,0.4332,49.5,51.7,17.5,21.7,29.4,32.6,36.8,40.3,48.4,49.6,34.8,37.2,69.8,-7.7,2008
,,,,8–10,144,243,182,181,247,14,138,281,151,164,246,169,218,173,283,79,167,2008
183,East Tennessee St.,ASun,31,18–13,102.4,104.9,0.4306,50.9,51.2,21.4,23.6,33.8,37.2,36.3,37.7,50,50.2,35.1,34.9,72.8,-7.3,2008
,,,,11–5,157,235,183,129,229,187,48,130,316,179,190,106,243,165,156,18,159,2008
184,Vermont,AE,31,16–15,99,101.8,0.4202,50.9,47.3,21.4,20.8,33.5,31.3,37.3,41.5,49.9,44.2,35.5,36.3,70.4,-10.5,2008
,,,,9–7,201,171,184,129,57,187,185,139,107,145,273,111,32,150,241,65,212,2008
185,Buffalo,MAC,29,9–20,98.1,101,0.4191,45.7,50.1,22.4,22.4,37.6,33.9,30.7,49.6,44.7,49.9,32.2,33.8,73.2,-13,2008
,,,,3–13,221,158,185,313,177,240,97,25,224,299,334,294,230,277,93,15,265,2008
186,Little Rock,SB,29,18–11,93.7,96.5,0.4157,47.6,46.5,24.7,23.2,35.5,29.1,48.9,45,45.7,47.6,34.6,29.6,66.2,-6.7,2008
,,,,11–7,290,76,186,257,41,314,65,75,37,2,315,270,130,184,5,207,152,2008
187,William & Mary,CAA,31,15–16,98.5,101.5,0.4148,48.7,49,21.1,22.4,29.7,35.5,31,35.4,46.7,48.2,34.1,33.5,63.1,-9.4,2008
,,,,10–8,212,170,187,211,127,172,97,275,278,294,148,238,155,207,77,307,185,2008
188,Lafayette,Pat,30,15–15,104.2,107.4,0.4137,53.2,50.2,23.6,24.2,34.2,38.2,41.9,41.2,47.9,48.1,39.7,36.4,70.5,-10.2,2008
,,,,6–8,125,277,188,45,184,291,32,112,331,40,268,189,148,15,246,57,204,2008
189,Weber St.,BSky,28,15–13,97.3,100.4,0.4115,51.7,50.2,24.2,20.8,29,27.6,44.9,38.3,49.5,46.8,37,37.2,65.5,-8.2,2008
,,,,10–6,232,150,189,97,184,306,185,285,8,18,202,121,103,87,283,235,173,2008
190,Montana,BSky,28,12–16,104.6,108,0.4109,54.4,51.2,19.4,18,28.2,31,33.6,36.4,51.9,50,38.8,36.1,64,-10.9,2008
,,,,8–8,122,292,190,22,229,61,315,297,93,249,165,51,235,28,227,289,218,2008
191,Wyoming,MWC,28,10–18,99.4,102.6,0.4102,49.3,48.5,24.4,17,29.6,30.7,45.1,35.9,50.3,47,31.6,34.2,70.5,-10.3,2008
,,,,5–11,195,188,191,182,106,308,334,278,82,17,158,98,109,298,116,57,205,2008
192,Elon,SC,31,13–18,96.1,99.3,0.4061,47.6,49.2,20.6,20.8,30,32.6,28.4,40.5,47.7,49.1,31.6,33.1,63.9,-10.4,2008
,,,,9–11,247,127,192,257,136,142,185,261,151,318,251,198,197,298,67,291,209,2008
193,Louisiana Lafayette,SB,29,14–15,96,99.2,0.4054,47.7,47.9,22.2,23.3,33.9,37.3,38.8,45,46,46.2,33.6,35.2,65.5,-9.4,2008
,,,,11–7,251,125,193,252,80,231,57,123,318,110,315,261,83,226,176,235,186,2008
194,High Point,BSth,27,13–14,100.8,104.4,0.3987,52.1,48.8,21,19.9,33.3,33.2,26.6,35.4,50.4,47.4,36.5,34.5,63.7,-9.6,2008
,,,,9–6,178,224,194,81,119,167,236,150,190,331,148,93,125,104,129,296,193,2008
195,Murray St.,OVC,29,16–13,101.9,105.6,0.3978,54.3,49.7,21.5,20.1,32.7,32.6,37.2,41.8,53,48.5,38.4,34.5,65.7,-9.5,2008
,,,,13–7,165,247,195,26,161,195,218,168,151,149,279,28,173,40,129,226,188,2008
196,Gardner Webb,ASun,31,15–16,100,103.8,0.3949,51,47.5,20.9,20.1,30.7,35,35.9,43.9,49.3,48.2,35.8,30.7,72.5,-10.1,2008
,,,,9–7,189,207,196,124,65,160,218,249,263,199,307,128,155,136,11,21,203,2008
197,Colgate,Pat,32,18–14,96,99.9,0.3867,49.9,47,24.3,22.2,33.5,35.3,37.9,35.4,46.8,45,38.2,33.8,65.8,-9.2,2008
,,,,7–7,250,141,197,169,50,307,105,139,274,131,148,236,50,44,93,220,183,2008
198,Fort Wayne,Sum,29,11–18,98,102.1,0.3827,50.6,50,20.2,18.4,20.1,31.8,39,37.2,49.4,49.7,35.4,34,68.3,-9.7,2008
,,,,9–9,225,178,198,142,174,107,301,340,126,102,179,125,222,153,106,129,194,2008
199,Lipscomb,ASun,30,14–16,98.1,102.3,0.3809,50.1,48.6,21.1,20.1,31.9,29.6,41,38.6,48.8,45.5,35.1,35.9,68.5,-11.7,2008
,,,,9–7,223,181,199,157,109,172,218,205,51,55,206,151,68,165,215,126,237,2008
200,Hampton,MEAC,30,18–12,92,96.1,0.3767,46.1,44.3,24.7,25.5,38.5,37,46.3,37.8,45.5,44.7,31.5,28.9,69,-7.6,2008
,,,,11–5,302,72,200,301,10,314,10,15,312,11,192,274,42,303,2,103,165,2008
